episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,321,323,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.685943603515625,49.12071990966797,-68.6223373413086,100.66822052001953,-5.727226257324219,7.42375373840332
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,322,324,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.84403991699219,47.95539093017578,-68.09332275390625,100.96197509765625,-6.018566608428955,7.644824981689453
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,323,325,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-50.1153564453125,46.89081573486328,-66.7824935913086,101.14260864257812,-6.145267486572266,7.704671382904053
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,324,326,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.91379928588867,44.938621520996094,-65.76124572753906,101.62734985351562,-6.314533710479736,8.009293556213379
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,325,327,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-50.19231414794922,44.271446228027344,-64.26431274414062,101.50105285644531,-6.238436222076416,8.46083927154541
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,326,328,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.81351089477539,43.101112365722656,-63.547142028808594,101.29158020019531,-6.077175617218018,9.350980758666992
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,327,329,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-50.23304748535156,42.467384338378906,-61.64137649536133,101.17303466796875,-5.742485523223877,10.802506446838379
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,328,330,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.684486389160156,41.178016662597656,-60.527305603027344,101.01901245117188,-5.574548721313477,12.1489896774292
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,329,331,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-50.06562042236328,40.696250915527344,-59.5334587097168,100.54847717285156,-5.402857303619385,12.723204612731934
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,330,332,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-50.02961730957031,40.10608673095703,-57.918758392333984,100.70640563964844,-4.922886848449707,13.522855758666992
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,331,333,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-50.12080764770508,38.765968322753906,-57.105003356933594,100.53985595703125,-4.445685386657715,13.63154411315918
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,332,334,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.723480224609375,37.89214324951172,-56.56541061401367,100.26107788085938,-4.289536476135254,13.814838409423828
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,333,335,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.432044982910156,37.43346405029297,-56.291839599609375,99.89387512207031,-4.3568220138549805,13.530915260314941
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,334,336,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.46528625488281,36.724891662597656,-55.07406234741211,99.99552917480469,-4.4344916343688965,13.45025634765625
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,335,337,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.64258575439453,36.96704864501953,-54.5332145690918,100.09980773925781,-4.395601272583008,13.084753036499023
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,336,338,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.385986328125,36.381736755371094,-53.549095153808594,99.70581817626953,-4.399489879608154,12.803095817565918
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,337,339,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.487060546875,35.589393615722656,-53.47062301635742,99.48715209960938,-4.233012676239014,12.641754150390625
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,338,340,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.60057067871094,35.52808380126953,-52.62321853637695,99.10555267333984,-4.103741645812988,12.527132034301758
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,339,341,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.901039123535156,35.40856170654297,-51.96792984008789,98.88294219970703,-4.066293716430664,12.418638229370117
070_plush,put the plush toy on the tray,15,0,291,11.37,1788416586.8165693,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,340,342,-52.65934065934066,55.51648351648352,-50.24175824175824,79.64835164835165,-3.6483516483516483,13.972602739726028,-49.653900146484375,35.314048767089844,-50.963748931884766,98.35926818847656,-4.009320259094238,12.165278434753418
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,341,343,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-50.71735382080078,37.768531799316406,-58.90932083129883,102.0195541381836,-5.561465740203857,6.43107271194458
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,342,344,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-50.589515686035156,37.254432678222656,-58.58327102661133,101.6314468383789,-5.4601922035217285,6.2818522453308105
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,343,345,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-50.65895080566406,37.447837829589844,-57.6883544921875,101.41033172607422,-5.584082126617432,6.473470211029053
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,344,346,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-50.68476104736328,36.967247009277344,-56.97369384765625,101.01478576660156,-5.482435703277588,6.3162922859191895
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,345,347,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.11146926879883,37.233970642089844,-56.43538284301758,100.43515014648438,-5.466632843017578,6.382135391235352
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,346,348,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-50.90064239501953,37.214805603027344,-56.229366302490234,99.63455963134766,-5.584625720977783,6.366296768188477
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,347,349,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.12285614013672,37.39879608154297,-55.197715759277344,99.11731719970703,-5.520529270172119,6.482340335845947
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,348,350,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.397705078125,37.698509216308594,-55.066558837890625,98.73197937011719,-5.481379508972168,6.521475791931152
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,349,351,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.193817138671875,38.02521514892578,-55.238407135009766,98.02406311035156,-5.561422348022461,6.562403678894043
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,350,352,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.59822082519531,38.57353973388672,-54.77438735961914,97.59054565429688,-5.584731101989746,6.455960750579834
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,351,353,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.375404357910156,39.138999938964844,-55.00630569458008,97.15692901611328,-5.5503034591674805,6.655583381652832
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,352,354,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.30624008178711,39.859519958496094,-54.91083908081055,96.77975463867188,-5.560776710510254,6.568228244781494
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,353,355,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.211002349853516,40.256004333496094,-54.91595458984375,96.38262939453125,-5.472536563873291,6.4417948722839355
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,354,356,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.289527893066406,40.798606872558594,-55.21987533569336,96.09135437011719,-5.425717830657959,6.666492462158203
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,355,357,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.18402862548828,41.75568389892578,-55.11855697631836,95.76805114746094,-5.417147636413574,6.592735290527344
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,356,358,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.115333557128906,42.27239227294922,-54.49201202392578,95.40255737304688,-5.435482501983643,6.630794048309326
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,357,359,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.01850891113281,43.15296173095703,-55.34298324584961,94.83946228027344,-5.474155426025391,6.701027870178223
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,358,360,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-51.15380859375,43.89745330810547,-55.080543518066406,94.28530883789062,-5.427523136138916,6.724430084228516
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,359,361,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-50.887489318847656,44.51978302001953,-54.99238204956055,93.5797119140625,-5.349917411804199,6.749545574188232
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,360,362,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-50.893226623535156,45.125343322753906,-55.051353454589844,92.94451141357422,-5.373051166534424,6.872089385986328
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,361,363,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-50.87925720214844,45.40099334716797,-53.8499641418457,92.41577911376953,-5.355069637298584,6.790017604827881
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,362,364,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-50.90711212158203,45.977088928222656,-54.01022720336914,91.71920776367188,-5.442409992218018,6.773547172546387
070_plush,put the plush toy on the tray,16,1,319,12.306,1788416587.7581503,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,363,365,-51.78021978021978,57.714285714285715,-58.76923076923077,90.46153846153847,-4.43956043956044,6.8493150684931505,-50.935428619384766,46.69738006591797,-54.191402435302734,91.11040496826172,-5.42653751373291,6.964606285095215
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,364,366,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.69139099121094,43.241722106933594,-52.75544357299805,94.42266082763672,-3.439323902130127,14.952470779418945
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,365,367,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.709144592285156,43.990516662597656,-52.61663818359375,93.6471939086914,-3.4436521530151367,14.887094497680664
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,366,368,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.686153411865234,44.56956481933594,-52.093292236328125,93.06749725341797,-3.4966650009155273,14.978094100952148
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,367,369,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.7095947265625,44.857269287109375,-52.12533950805664,92.47181701660156,-3.6982250213623047,15.189250946044922
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,368,370,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.74259567260742,45.46477508544922,-51.78737258911133,91.82592010498047,-3.7436318397521973,15.758081436157227
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,369,371,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.128517150878906,44.088401794433594,-51.0325813293457,92.44729614257812,-2.6504898071289062,20.62191390991211
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,370,372,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.30828857421875,44.428245544433594,-50.54837417602539,91.68702697753906,-2.638833999633789,21.82769203186035
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,371,373,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.196014404296875,44.351646423339844,-50.71514129638672,91.18895721435547,-2.7710704803466797,23.020166397094727
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,372,374,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.33951950073242,44.67810821533203,-51.10902786254883,90.53511810302734,-2.7388792037963867,23.851224899291992
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,373,375,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.54684066772461,45.35773468017578,-50.7170295715332,90.37537384033203,-2.817255973815918,25.22564125061035
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,374,376,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.1041259765625,44.729698181152344,-51.151248931884766,90.25065612792969,-3.0831527709960938,26.621055603027344
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,375,377,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.20085525512695,45.523292541503906,-51.72441482543945,89.93876647949219,-3.3116588592529297,27.305984497070312
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,376,378,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.6502685546875,45.223655700683594,-51.58159637451172,89.65019226074219,-3.4934396743774414,27.362342834472656
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,377,379,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-48.99894332885742,45.55554962158203,-52.202701568603516,89.3670654296875,-3.876162528991699,27.48763656616211
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,378,380,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-49.0363655090332,46.55884552001953,-52.26470947265625,89.2411880493164,-4.009077072143555,27.207664489746094
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,379,381,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-48.98176574707031,46.53862762451172,-51.6411247253418,89.12625885009766,-4.15811824798584,26.923583984375
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,380,382,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-48.72358703613281,46.97278594970703,-52.777462005615234,88.97844696044922,-4.293912410736084,26.938974380493164
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,381,383,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-48.50342559814453,47.11078643798828,-53.10197448730469,88.642578125,-4.418729782104492,26.855449676513672
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,382,384,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-48.49900817871094,48.10851287841797,-53.10662841796875,88.59234619140625,-4.525894641876221,26.52463150024414
070_plush,put the plush toy on the tray,17,1,340,13.009,1788416588.4543767,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,383,385,-50.54945054945055,40.21978021978022,-52.7032967032967,99.6043956043956,-4.43956043956044,13.013698630136986,-48.42694854736328,48.67388153076172,-52.325992584228516,88.69298553466797,-4.559055328369141,26.47275161743164
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,384,386,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.968231201171875,48.99259948730469,-60.244998931884766,92.62905883789062,-4.430771350860596,22.469741821289062
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,385,387,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.84093475341797,48.53244400024414,-60.21196746826172,92.22417449951172,-4.390589237213135,24.38621711730957
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,386,388,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.7980842590332,48.81884002685547,-59.39067077636719,91.79041290283203,-4.339040756225586,25.618452072143555
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,387,389,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.918312072753906,48.817867279052734,-59.136558532714844,91.4148941040039,-4.3295979499816895,26.00130271911621
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,388,390,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.52831268310547,49.10740661621094,-58.928897857666016,91.11638641357422,-4.319701671600342,25.853252410888672
