episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
067_plush,put the plush toy on the tray,13,1,257,11.839,1788415481.8999422,00011_front_put_the_plush_toy_on_the_tray.png,00011_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,299,300,-41.31868131868132,26.857142857142858,-10.945054945054945,70.24175824175825,-1.3626373626373627,11.232876712328768,-23.820392608642578,-0.2774505615234375,-22.144996643066406,91.59036254882812,-8.219487190246582,7.439208030700684
067_plush,put the plush toy on the tray,13,1,257,11.839,1788415481.8999422,00011_front_put_the_plush_toy_on_the_tray.png,00011_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,300,301,-41.31868131868132,26.857142857142858,-10.945054945054945,70.24175824175825,-1.3626373626373627,11.232876712328768,-22.673789978027344,-0.405426025390625,-22.216224670410156,91.61788940429688,-8.191112518310547,7.474143028259277
067_plush,put the plush toy on the tray,13,1,257,11.839,1788415481.8999422,00011_front_put_the_plush_toy_on_the_tray.png,00011_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,301,302,-41.31868131868132,26.857142857142858,-10.945054945054945,70.24175824175825,-1.3626373626373627,11.232876712328768,-21.350048065185547,-0.912109375,-21.96678924560547,91.59232330322266,-8.167313575744629,7.3153886795043945
067_plush,put the plush toy on the tray,13,1,257,11.839,1788415481.8999422,00011_front_put_the_plush_toy_on_the_tray.png,00011_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,302,303,-41.31868131868132,26.857142857142858,-10.945054945054945,70.24175824175825,-1.3626373626373627,11.232876712328768,-19.653026580810547,-0.968902587890625,-22.337013244628906,91.76394653320312,-8.059974670410156,7.47775411605835
067_plush,put the plush toy on the tray,13,1,257,11.839,1788415481.8999422,00011_front_put_the_plush_toy_on_the_tray.png,00011_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,303,304,-41.31868131868132,26.857142857142858,-10.945054945054945,70.24175824175825,-1.3626373626373627,11.232876712328768,-18.347270965576172,-1.2108306884765625,-22.6396484375,91.76176452636719,-8.174332618713379,7.402970790863037
067_plush,put the plush toy on the tray,13,1,257,11.839,1788415481.8999422,00011_front_put_the_plush_toy_on_the_tray.png,00011_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,23,304,305,-41.31868131868132,26.857142857142858,-10.945054945054945,70.24175824175825,-1.3626373626373627,11.232876712328768,-17.124187469482422,-1.5731658935546875,-22.684551239013672,91.73706817626953,-8.01492691040039,7.416459083557129
067_plush,put the plush toy on the tray,13,1,257,11.839,1788415481.8999422,00011_front_put_the_plush_toy_on_the_tray.png,00011_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,24,305,306,-41.31868131868132,26.857142857142858,-10.945054945054945,70.24175824175825,-1.3626373626373627,11.232876712328768,-15.976356506347656,-1.8676834106445312,-22.89638900756836,91.74337768554688,-8.040729522705078,7.51507043838501
067_plush,put the plush toy on the tray,13,1,257,11.839,1788415481.8999422,00011_front_put_the_plush_toy_on_the_tray.png,00011_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,25,306,307,-41.31868131868132,26.857142857142858,-10.945054945054945,70.24175824175825,-1.3626373626373627,11.232876712328768,-14.967954635620117,-2.2654953002929688,-23.061046600341797,91.79689025878906,-8.07034683227539,7.473593711853027
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,307,308,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-29.321006774902344,3.8067550659179688,-29.916189193725586,96.01812744140625,-7.508855819702148,7.883646011352539
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,308,309,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-28.81297492980957,2.9188232421875,-29.35589027404785,96.20561218261719,-7.395596027374268,7.872175693511963
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,309,310,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-27.593900680541992,2.3085174560546875,-29.58467674255371,96.20748901367188,-7.333985328674316,8.003665924072266
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,310,311,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-26.459562301635742,1.9589996337890625,-29.87955665588379,96.28861999511719,-7.3343963623046875,7.907618522644043
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,311,312,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-25.115955352783203,1.5990676879882812,-29.91554069519043,96.51133728027344,-7.375711917877197,7.8236846923828125
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,312,313,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-23.674760818481445,1.1587600708007812,-30.269283294677734,96.6198959350586,-7.386397361755371,7.907473087310791
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,313,314,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-22.269458770751953,0.7387619018554688,-29.98128890991211,96.68113708496094,-7.3887786865234375,7.988126754760742
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,314,315,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-20.702133178710938,0.07222747802734375,-30.431392669677734,96.81523132324219,-7.442094326019287,8.01037883758545
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,315,316,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-19.31103515625,0.0684356689453125,-30.76786994934082,96.85150146484375,-7.267041206359863,7.96457052230835
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,316,317,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-17.964710235595703,-0.4359893798828125,-31.20469856262207,96.84260559082031,-7.390389442443848,8.081287384033203
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,317,318,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-16.424694061279297,-0.8919448852539062,-31.180665969848633,97.12579345703125,-7.1499924659729,8.097243309020996
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,318,319,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-15.080251693725586,-1.4211196899414062,-31.530109405517578,96.977783203125,-7.309566497802734,8.07115650177002
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,319,320,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-13.735246658325195,-0.875579833984375,-31.1298828125,97.15440368652344,-7.0372161865234375,8.140935897827148
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,320,321,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-12.443126678466797,-0.6932296752929688,-31.366619110107422,97.10162353515625,-7.096299648284912,8.070801734924316
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,321,322,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-11.234161376953125,-0.8998641967773438,-31.713176727294922,97.09944152832031,-7.064578056335449,8.167699813842773
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,322,323,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-9.671092987060547,-0.8421249389648438,-31.672142028808594,97.01744842529297,-6.827718734741211,8.121960639953613
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,323,324,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-8.315347671508789,-0.7122726440429688,-31.772619247436523,96.97312927246094,-6.861288547515869,8.2256498336792
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,324,325,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-6.943531036376953,-0.2994842529296875,-32.1728515625,96.88568878173828,-6.790156841278076,8.234000205993652
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,325,326,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-5.599422454833984,-0.27082061767578125,-31.690610885620117,96.99639892578125,-6.690939426422119,8.008349418640137
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,326,327,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-4.101507186889648,-0.3553619384765625,-31.668256759643555,96.69215393066406,-6.645648956298828,8.212220191955566
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,327,328,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-2.420236587524414,-0.37256622314453125,-31.35287094116211,96.29619598388672,-6.721078872680664,8.119463920593262
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,328,329,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,-1.2798404693603516,-0.7274246215820312,-31.23855972290039,96.18255615234375,-6.7242255210876465,8.216978073120117
067_plush,put the plush toy on the tray,14,0,280,12.709,1788415482.772644,00012_front_put_the_plush_toy_on_the_tray.png,00012_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,329,330,-39.73626373626374,32.65934065934066,-28.35164835164835,83.07692307692308,-4.791208791208791,10.273972602739725,0.23468780517578125,-0.5222854614257812,-31.705427169799805,95.53111267089844,-6.602853775024414,8.363718032836914
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,330,331,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,16.274036407470703,-7.8798370361328125,-17.949142456054688,89.49736022949219,-6.386255264282227,6.569197177886963
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,331,332,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,17.263050079345703,-8.698249816894531,-17.732833862304688,88.63827514648438,-6.408451080322266,6.486618518829346
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,332,333,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,18.119468688964844,-8.956634521484375,-18.053306579589844,87.97248840332031,-6.340681076049805,6.854295253753662
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,333,334,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,19.090373992919922,-8.763404846191406,-17.733753204345703,87.17347717285156,-6.428651332855225,6.769916534423828
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,334,335,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,19.448368072509766,-8.972457885742188,-17.540813446044922,86.09456634521484,-6.388703346252441,6.524202346801758
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,335,336,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,20.871788024902344,-8.491889953613281,-17.659000396728516,85.32610321044922,-6.554295063018799,6.411072731018066
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,336,337,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,21.426467895507812,-7.8779754638671875,-17.12222671508789,83.90908813476562,-6.304046630859375,6.6240153312683105
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,337,338,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,21.76291275024414,-8.648117065429688,-17.36175537109375,83.15232849121094,-6.411231994628906,6.722709655761719
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,338,339,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,22.370296478271484,-7.5739288330078125,-15.982486724853516,82.44358825683594,-6.38115930557251,6.766550540924072
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,339,340,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,23.093814849853516,-6.244819641113281,-16.571361541748047,81.56556701660156,-6.302128791809082,6.5685248374938965
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,340,341,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,22.933380126953125,-6.4327392578125,-16.400100708007812,80.98825073242188,-6.3541765213012695,6.6529459953308105
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,341,342,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,23.442581176757812,-5.880104064941406,-16.40218734741211,80.06234741210938,-6.509507656097412,6.673685550689697
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,342,343,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,23.765644073486328,-5.098052978515625,-15.760360717773438,79.20628356933594,-6.334826946258545,6.547931671142578
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,343,344,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,23.904743194580078,-4.688629150390625,-14.62160873413086,78.26290893554688,-6.337980270385742,6.776546478271484
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,344,345,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,24.58026885986328,-3.9407119750976562,-15.309783935546875,77.2903060913086,-6.313715934753418,6.629234790802002
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,345,346,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,24.858989715576172,-3.986114501953125,-15.12808609008789,76.08634948730469,-6.472889423370361,6.656442642211914
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,346,347,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,25.151714324951172,-3.2341156005859375,-14.33597183227539,75.24180603027344,-6.479681015014648,6.71407413482666
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,347,348,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,25.390655517578125,-1.9168167114257812,-13.87533950805664,74.36490631103516,-6.1460280418396,6.529890060424805
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,348,349,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,26.22430419921875,-1.612060546875,-13.693866729736328,73.29324340820312,-6.3331193923950195,6.489872932434082
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,349,350,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,26.38829803466797,-1.4413833618164062,-13.15042495727539,72.10921478271484,-6.288539409637451,6.64742374420166
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,350,351,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,26.28866195678711,-0.7091598510742188,-13.77801513671875,71.1551284790039,-6.157911777496338,6.634803295135498
067_plush,put the plush toy on the tray,15,1,306,13.578,1788415483.639102,00013_front_put_the_plush_toy_on_the_tray.png,00013_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,351,352,-19.516483516483518,2.32967032967033,-19.824175824175825,91.51648351648352,-7.868131868131868,9.04109589041096,26.977630615234375,-0.02532196044921875,-11.95486831665039,70.14842224121094,-6.1414313316345215,6.644498825073242
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,352,353,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,28.592655181884766,-5.320383548736572,-11.994624137878418,77.8245849609375,-4.861063003540039,7.090878963470459
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,353,354,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,28.73068618774414,-5.263864994049072,-11.823429107666016,76.79063415527344,-4.753212928771973,7.080041885375977
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,354,355,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,29.14902114868164,-4.980782985687256,-11.637847900390625,75.59612274169922,-4.6208415031433105,7.251981735229492
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,355,356,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,29.2757568359375,-4.2910637855529785,-11.532547950744629,74.6231689453125,-4.7147088050842285,7.259610176086426
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,356,357,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,30.302684783935547,-7.1876373291015625,-10.570240020751953,77.41555786132812,-4.342235565185547,7.5263895988464355
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,357,358,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,30.657886505126953,-6.3775177001953125,-10.308734893798828,76.51673889160156,-4.424910068511963,7.446210861206055
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,358,359,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,31.067779541015625,-5.365638732910156,-10.0704345703125,75.351318359375,-4.346932888031006,7.395488262176514
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,359,360,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,31.28607940673828,-5.249290466308594,-10.090282440185547,74.71783447265625,-4.43119478225708,7.326464653015137
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,360,361,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,31.570964813232422,-3.8881301879882812,-10.15228271484375,73.8425521850586,-4.526242733001709,7.5642571449279785
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,361,362,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,31.777057647705078,-3.7551193237304688,-10.02157211303711,72.86054992675781,-4.4398579597473145,7.390227317810059
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,362,363,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,32.25371170043945,-2.2936935424804688,-9.56539535522461,72.21329498291016,-4.611295223236084,7.212549686431885
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,363,364,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,32.72653579711914,-1.9752349853515625,-9.379379272460938,71.35401153564453,-4.671454906463623,7.503606796264648
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,364,365,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,32.91518783569336,-1.6329421997070312,-10.526561737060547,70.40953826904297,-4.718522071838379,7.279666900634766
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,365,366,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,33.413448333740234,-0.0540008544921875,-9.234535217285156,69.65788269042969,-4.810185432434082,7.476165294647217
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,366,367,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,33.7988166809082,0.58502197265625,-9.403636932373047,68.8054428100586,-4.714713096618652,7.359026908874512
