episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
100_banana,put the banana on the tray,12,1,233,9.637,1788420565.2933083,00010_front_put_the_banana_on_the_tray.png,00010_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,281,282,-14.417582417582418,47.956043956043956,-41.27472527472528,82.72527472527473,-7.78021978021978,18.013698630136986,-12.947425842285156,59.011817932128906,-62.39457321166992,87.00798034667969,-7.0368194580078125,4.606953144073486
100_banana,put the banana on the tray,12,1,233,9.637,1788420565.2933083,00010_front_put_the_banana_on_the_tray.png,00010_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,282,283,-14.417582417582418,47.956043956043956,-41.27472527472528,82.72527472527473,-7.78021978021978,18.013698630136986,-13.23556137084961,59.426673889160156,-62.15949249267578,87.46804809570312,-7.175063133239746,4.803983211517334
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,283,284,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.094764709472656,58.21788787841797,-62.06174087524414,85.40253448486328,-7.819463729858398,3.2949111461639404
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,284,285,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.054975509643555,57.863075256347656,-62.051353454589844,85.74856567382812,-7.839838027954102,3.1728219985961914
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,285,286,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.035696029663086,57.88214874267578,-62.221168518066406,86.1702880859375,-7.771563529968262,2.709040403366089
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,286,287,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.148839950561523,57.78351593017578,-63.006317138671875,86.48744201660156,-7.762002468109131,2.550109624862671
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,287,288,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.078968048095703,57.91350555419922,-63.219093322753906,86.87754821777344,-7.72468376159668,2.2195887565612793
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,288,289,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.107902526855469,57.46045684814453,-63.423282623291016,87.3328857421875,-7.586951732635498,2.0492773056030273
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,289,290,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.0797119140625,57.494361877441406,-63.77973556518555,87.65462493896484,-7.683760166168213,2.1906614303588867
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,290,291,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.026535034179688,57.847389221191406,-64.57765197753906,88.19926452636719,-7.601215362548828,2.2298502922058105
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,291,292,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.004508972167969,57.72840118408203,-64.90526580810547,88.62702941894531,-7.589608669281006,2.3083341121673584
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,292,293,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.994766235351562,57.90747833251953,-65.64320373535156,89.20548248291016,-7.549283981323242,2.4904682636260986
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,293,294,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.049243927001953,57.83373260498047,-65.85310363769531,89.71930694580078,-7.584465026855469,2.517855644226074
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,294,295,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.920675277709961,57.807884216308594,-66.68234252929688,90.25343322753906,-7.568021774291992,2.6883349418640137
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,295,296,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.146448135375977,57.543495178222656,-66.72399139404297,90.75216674804688,-7.581976890563965,2.6448135375976562
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,296,297,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.877429962158203,58.06487274169922,-67.48451232910156,91.2064208984375,-7.63327169418335,2.572068452835083
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,297,298,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.025609970092773,57.99207305908203,-67.85552215576172,91.73159790039062,-7.66038179397583,2.6756560802459717
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,298,299,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.931024551391602,58.48780059814453,-68.65705871582031,92.11091613769531,-7.719710350036621,2.734360694885254
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,299,300,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.124387741088867,58.22657012939453,-69.2278823852539,92.44847106933594,-7.7759833335876465,2.7837908267974854
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,300,301,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.895029067993164,58.94310760498047,-69.14180755615234,92.63523864746094,-7.725717067718506,2.9307827949523926
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,301,302,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.716800689697266,59.07032012939453,-69.02366638183594,92.57316589355469,-7.83865213394165,3.1496639251708984
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,302,303,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.614641189575195,59.69672393798828,-69.18183135986328,92.62142181396484,-7.8079047203063965,3.4498374462127686
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,303,304,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.806379318237305,60.285682678222656,-69.47205352783203,92.52403259277344,-7.864554405212402,4.080309867858887
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,304,305,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.60849380493164,59.92516326904297,-69.62725067138672,92.25386810302734,-8.009628295898438,6.150900363922119
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,305,306,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.679325103759766,60.02112579345703,-69.8101806640625,92.33135223388672,-8.151336669921875,8.769810676574707
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,306,307,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.70711898803711,60.090904235839844,-70.23821258544922,92.5877685546875,-8.315938949584961,10.98889446258545
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,307,308,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-10.804445266723633,60.270423889160156,-70.6883773803711,92.96875,-8.46586799621582,12.153487205505371
100_banana,put the banana on the tray,13,1,259,10.507,1788420566.1600194,00011_front_put_the_banana_on_the_tray.png,00011_wrist_put_the_banana_on_the_tray.png,recap.png,50,25,308,309,-12.043956043956044,52.0,-47.78021978021978,83.34065934065934,-6.9010989010989015,6.232876712328768,-11.012882232666016,60.948890686035156,-71.44931030273438,93.3768081665039,-8.525054931640625,12.182490348815918
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,309,310,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.983718872070312,60.01361846923828,-74.51899719238281,94.27253723144531,-9.29726791381836,11.933234214782715
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,310,311,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.824689865112305,59.58899688720703,-73.62277221679688,94.00666809082031,-9.455577850341797,15.918821334838867
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,311,312,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.801395416259766,59.15711212158203,-72.22110748291016,93.5738525390625,-9.435705184936523,18.89046287536621
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,312,313,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.814971923828125,59.106361389160156,-71.32447052001953,93.3114013671875,-9.452336311340332,20.486190795898438
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,313,314,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.831111907958984,59.056602478027344,-70.56437683105469,92.96450805664062,-9.43757438659668,21.30851936340332
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,314,315,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.876907348632812,59.28376007080078,-70.18523406982422,92.55928039550781,-9.378242492675781,21.7447566986084
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,315,316,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.59610366821289,58.79663848876953,-69.59220123291016,92.19339752197266,-9.228361129760742,21.99116325378418
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,316,317,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.533138275146484,59.138206481933594,-68.51104736328125,91.5545883178711,-9.132314682006836,22.15974235534668
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,317,318,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.34791374206543,58.93323516845703,-68.1119155883789,91.08335876464844,-8.946630477905273,22.24039077758789
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,318,319,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.359172821044922,58.715415954589844,-67.22887420654297,90.39036560058594,-8.859817504882812,22.28902816772461
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,319,320,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.248493194580078,58.716209411621094,-66.97300720214844,89.94883728027344,-8.777959823608398,22.162952423095703
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,320,321,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.17430305480957,58.89740753173828,-66.70829772949219,89.43094635009766,-8.787827491760254,22.172645568847656
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,321,322,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.083669662475586,58.949546813964844,-66.22307586669922,89.02626037597656,-8.573295593261719,22.13414192199707
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,322,323,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.04104232788086,59.09276580810547,-65.66521453857422,88.61569213867188,-8.63392162322998,22.298587799072266
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,323,324,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.039472579956055,58.703453063964844,-65.20576477050781,88.12483215332031,-8.58043098449707,22.569231033325195
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,324,325,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.134416580200195,58.37122344970703,-65.09040832519531,88.04562377929688,-8.544864654541016,22.687135696411133
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,325,326,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-12.065851211547852,58.54668426513672,-64.89159393310547,87.87676239013672,-8.538531303405762,22.861692428588867
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,326,327,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-11.955118179321289,58.506492614746094,-65.27306365966797,87.81134033203125,-8.440658569335938,23.05412483215332
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,327,328,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-11.749959945678711,58.34302520751953,-65.39847564697266,87.69126892089844,-8.621689796447754,22.931169509887695
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,328,329,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-11.897743225097656,58.03638458251953,-65.64982604980469,87.47901916503906,-8.432936668395996,22.829511642456055
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,329,330,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-11.724443435668945,58.816627502441406,-65.55392456054688,87.41719055175781,-8.437102317810059,22.666339874267578
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,330,331,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-11.88357925415039,58.711875915527344,-66.21704864501953,87.64482116699219,-8.440053939819336,22.444360733032227
100_banana,put the banana on the tray,14,1,282,11.41,1788420567.0626957,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,331,332,-13.098901098901099,59.2967032967033,-60.967032967032964,86.5934065934066,-7.516483516483516,4.863013698630137,-11.829370498657227,59.25550079345703,-67.07575225830078,87.7158203125,-8.37061882019043,22.173952102661133
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,332,333,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.617298126220703,58.15998077392578,-64.05013275146484,90.88607788085938,-7.451509475708008,24.660690307617188
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,333,334,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.81265640258789,57.958351135253906,-63.7531852722168,90.65541076660156,-7.383835315704346,24.155248641967773
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,334,335,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.844343185424805,58.71839141845703,-64.45491790771484,90.43946075439453,-7.371240139007568,24.053804397583008
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,335,336,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.724510192871094,59.08879852294922,-64.06974792480469,90.31912231445312,-7.2937703132629395,23.9886531829834
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,336,337,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.547676086425781,60.15045928955078,-64.58513641357422,90.21641540527344,-7.295008659362793,24.077129364013672
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,337,338,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.429071426391602,60.282203674316406,-65.17123413085938,90.53134155273438,-7.213988780975342,23.905967712402344
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,338,339,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.492429733276367,60.590797424316406,-64.76631927490234,90.66709899902344,-7.352935791015625,23.869583129882812
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,339,340,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.335649490356445,61.537086486816406,-65.47576904296875,90.80470275878906,-7.510607719421387,23.655845642089844
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,340,341,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.37725830078125,61.797523498535156,-65.665771484375,91.07563781738281,-7.503986358642578,23.413442611694336
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,341,342,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.512870788574219,62.01580047607422,-66.21631622314453,91.30984497070312,-7.557825088500977,23.47102928161621
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,342,343,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.263383865356445,62.369972229003906,-66.26786804199219,91.47997283935547,-7.571225166320801,23.47124481201172
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,343,344,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.425214767456055,61.970191955566406,-65.90623474121094,91.50045776367188,-7.715883255004883,23.302650451660156
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,344,345,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.373573303222656,62.53461456298828,-66.23348236083984,91.5357666015625,-7.647712707519531,22.643173217773438
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,345,346,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.39410400390625,63.13512420654297,-65.53703308105469,91.46646118164062,-7.818600177764893,21.75833511352539
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,346,347,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.121278762817383,63.173728942871094,-66.30020141601562,91.53089904785156,-7.722719669342041,20.164047241210938
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,347,348,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.364498138427734,63.116233825683594,-65.9616470336914,91.51112365722656,-7.8093719482421875,18.126934051513672
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,348,349,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.502893447875977,63.48639678955078,-65.6334228515625,91.27442932128906,-7.958734035491943,15.70138931274414
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,349,350,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.641536712646484,63.03826141357422,-65.65194702148438,91.29605102539062,-7.886792182922363,13.148536682128906
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,350,351,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-14.918830871582031,62.65991973876953,-65.28720092773438,91.32246398925781,-7.97307825088501,10.612035751342773
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,351,352,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-15.148962020874023,62.445457458496094,-64.67780303955078,91.6044921875,-7.907825946807861,8.271706581115723
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,352,353,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-15.27252197265625,62.51349639892578,-64.90596008300781,91.57011413574219,-7.75881814956665,6.509939193725586
