action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
680,24.79,679,2,0.662,-22.84,44.19,-40.9,83.8,-4.06,27.87
681,24.82,680,1,0.588,-22.97,44.54,-41.49,83.87,-4.0,27.95
682,24.92,681,26,25.988,-20.68,26.9,-44.58,95.07,-3.34,1.96
683,24.95,682,25,1.382,-21.0,26.57,-43.2,93.8,-3.25,1.99
684,24.99,683,24,1.133,-20.87,26.48,-42.49,92.67,-3.03,2.1
685,25.02,684,23,1.180,-20.75,26.87,-42.58,91.49,-2.64,2.43
686,25.06,685,22,1.082,-20.95,27.55,-42.41,90.41,-2.47,2.43
687,25.09,686,21,1.080,-21.27,28.63,-42.83,89.36,-2.1,2.47
688,25.12,687,20,0.875,-21.44,29.5,-43.05,88.6,-2.04,2.49
689,25.16,688,19,0.867,-21.36,30.37,-43.49,87.81,-2.02,2.62
690,25.19,689,18,1.060,-21.7,31.0,-44.55,87.05,-1.91,2.84
691,25.22,690,17,1.335,-21.98,32.33,-44.54,86.28,-2.16,3.28
692,25.26,691,16,1.170,-22.22,33.44,-45.71,85.93,-2.22,3.95
693,25.29,692,15,0.976,-22.63,34.29,-46.15,85.61,-2.22,4.92
694,25.32,693,14,1.099,-22.78,35.24,-47.17,85.37,-2.3,6.02
695,25.36,694,13,1.330,-23.16,36.4,-48.1,85.18,-2.36,7.35
696,25.39,695,12,1.455,-23.46,37.19,-48.47,85.55,-2.4,8.81
697,25.42,696,11,1.761,-23.54,37.98,-49.6,85.69,-2.4,10.57
698,25.46,697,10,1.988,-23.73,38.88,-50.61,85.8,-2.39,12.56
699,25.49,698,9,2.020,-23.68,39.28,-51.21,85.81,-2.39,14.58
700,25.52,699,8,1.954,-23.56,40.23,-51.43,85.84,-2.4,16.53
701,25.56,700,7,1.894,-23.76,40.42,-51.6,85.97,-2.32,18.43
702,25.59,701,6,1.850,-23.81,40.65,-51.67,85.94,-2.47,20.28
703,25.62,702,5,1.710,-23.78,41.39,-51.89,86.07,-2.4,21.99
704,25.66,703,4,1.568,-23.8,41.88,-52.28,86.09,-2.45,23.55
705,25.69,704,3,1.069,-23.75,41.67,-52.13,86.3,-2.42,24.62
706,25.72,705,25,6.002,-24.81,43.98,-54.88,92.3,-5.32,28.64
707,25.76,706,24,0.323,-24.67,44.3,-54.73,92.23,-5.31,28.67
708,25.79,707,23,2.205,-24.95,45.67,-55.4,94.43,-6.47,30.23
709,25.83,708,22,0.504,-24.93,45.57,-55.33,94.09,-6.36,29.73
710,25.86,709,21,0.713,-24.88,46.28,-55.33,93.69,-6.44,29.71
711,25.89,710,20,0.555,-24.79,46.84,-55.52,93.53,-6.21,29.6
712,25.93,711,19,0.411,-24.81,47.25,-55.65,93.13,-6.13,29.57
713,25.96,712,18,0.189,-24.81,47.44,-55.58,93.01,-6.06,29.5
714,25.99,713,17,0.419,-24.85,47.86,-55.74,92.63,-6.07,29.51
715,26.03,714,16,0.284,-24.79,47.66,-55.46,92.41,-5.89,29.36
716,26.06,715,15,1.071,-24.99,48.73,-55.93,92.18,-5.76,29.52
717,26.09,716,14,0.372,-25.29,49.1,-55.86,92.14,-5.57,29.42
718,26.13,717,13,0.386,-25.3,49.37,-55.47,92.01,-5.5,29.32
719,26.16,718,12,1.145,-25.27,50.52,-56.12,91.97,-5.6,29.33
720,26.19,719,11,0.179,-25.1,50.41,-56.27,92.03,-5.65,29.3
721,26.23,720,10,0.387,-25.25,50.59,-56.66,92.23,-5.74,29.28
722,26.26,721,9,0.523,-25.04,51.11,-56.64,92.47,-5.68,29.34
723,26.29,722,8,0.362,-25.35,51.35,-57.01,92.69,-5.64,29.2
724,26.33,723,7,0.509,-24.84,51.72,-57.0,92.87,-5.64,28.7
725,26.36,724,6,0.991,-25.2,52.56,-57.35,93.09,-5.46,27.71
726,26.39,725,5,2.903,-24.65,52.48,-57.39,93.19,-5.28,24.8
727,26.43,726,4,3.785,-24.51,52.61,-58.27,93.39,-4.96,21.02
728,26.46,727,3,4.544,-24.04,52.64,-58.49,93.44,-4.85,16.47
729,26.49,728,2,4.084,-23.9,52.76,-58.44,93.46,-4.48,12.39
730,26.53,729,24,8.749,-20.5,48.02,-55.87,87.95,-3.08,21.14
731,26.56,730,23,4.830,-19.28,46.42,-53.43,84.74,-2.51,25.97
732,26.59,731,22,0.803,-19.31,46.47,-52.63,84.42,-2.57,25.99
733,26.63,732,21,0.394,-19.21,46.87,-52.97,84.11,-2.72,26.04
734,26.66,733,20,0.377,-19.18,46.49,-52.94,84.02,-2.71,25.96
735,26.69,734,19,0.457,-19.07,46.95,-53.02,83.83,-2.83,25.84
736,26.73,735,18,0.443,-19.08,47.39,-53.36,83.88,-2.95,26.05
737,26.76,736,17,0.406,-18.92,47.79,-53.53,83.9,-3.23,25.97
738,26.80,737,16,0.217,-19.06,48.01,-53.44,84.07,-3.2,26.07
739,26.83,738,15,0.777,-18.85,48.3,-54.22,84.12,-3.38,26.12
740,26.86,739,14,0.439,-18.8,48.74,-54.29,84.31,-3.58,26.27
741,26.90,740,13,0.639,-18.7,48.88,-54.92,84.74,-3.84,26.2
742,26.93,741,12,0.391,-18.58,49.27,-55.32,84.68,-4.09,26.33
743,26.96,742,11,0.781,-18.94,49.44,-56.1,84.88,-4.05,26.48
744,27.00,743,10,2.068,-18.8,51.51,-56.53,84.99,-4.02,26.9
745,27.03,744,9,0.390,-18.99,51.12,-56.88,85.01,-4.09,27.1
746,27.06,745,8,0.946,-19.04,51.57,-57.83,85.02,-4.08,27.53
747,27.10,746,7,0.382,-19.05,51.95,-57.72,85.0,-4.06,27.75
748,27.13,747,6,1.603,-19.09,53.56,-58.74,84.86,-4.09,27.98
749,27.16,748,5,1.105,-19.06,53.73,-59.85,84.98,-4.09,28.35
750,27.20,749,28,26.660,-21.54,27.07,-40.52,94.4,-5.46,11.5
751,27.23,750,27,1.663,-21.37,25.41,-39.1,94.29,-5.46,10.99
752,27.26,751,26,1.594,-21.24,24.17,-37.51,94.16,-5.5,10.58
753,27.30,752,25,1.712,-21.02,22.46,-35.8,93.99,-5.41,10.41
754,27.33,753,24,16.816,-21.82,5.65,-20.95,97.33,-6.11,2.52
755,27.36,754,23,2.545,-21.57,3.1,-19.17,96.7,-5.97,2.13
756,27.40,755,22,2.764,-21.26,1.04,-16.41,96.07,-6.04,2.24
757,27.43,756,21,2.596,-20.87,-1.25,-13.81,95.18,-5.95,2.27
758,27.46,757,20,2.525,-20.4,-3.32,-11.29,94.23,-5.87,2.49
759,27.50,758,19,2.431,-19.81,-5.24,-8.86,93.38,-5.91,2.77
760,27.53,759,18,1.691,-19.72,-6.88,-7.17,92.42,-5.91,3.02
761,27.56,760,17,2.258,-19.06,-8.5,-4.91,91.2,-5.77,2.83
762,27.60,761,16,1.815,-18.79,-10.16,-3.09,90.25,-5.6,2.86
763,27.63,762,15,1.617,-18.46,-11.21,-1.48,89.03,-5.45,2.9
764,27.67,763,14,2.066,-18.33,-12.4,0.59,87.94,-5.29,2.91
765,27.70,764,13,1.353,-17.89,-13.19,1.94,86.68,-5.07,2.95
766,27.73,765,12,2.164,-17.51,-14.47,4.11,85.58,-4.88,2.92
767,27.77,766,11,1.398,-17.57,-15.87,5.37,84.57,-4.63,2.93
768,27.80,767,10,1.074,-17.46,-15.77,6.17,83.49,-4.68,2.97
769,27.83,768,9,1.043,-16.99,-16.52,7.21,82.63,-4.51,2.84
770,27.87,769,29,59.124,-19.62,38.84,-51.91,89.62,-5.75,19.5
771,27.90,770,28,0.620,-19.62,38.55,-51.29,89.19,-5.63,19.45
772,27.93,771,27,0.571,-19.47,38.28,-50.72,88.76,-5.61,19.48
773,27.97,772,26,0.525,-19.38,38.16,-50.67,88.24,-5.59,19.33
774,28.00,773,25,0.569,-19.37,37.73,-50.17,87.67,-5.6,19.35
775,28.03,774,24,0.521,-19.11,37.7,-49.7,87.15,-5.63,19.41
776,28.07,775,23,0.651,-19.15,37.45,-49.14,86.5,-5.65,19.5
777,28.10,776,22,0.803,-19.07,37.47,-48.64,85.7,-5.58,19.56
778,28.13,777,21,26.485,-21.48,63.11,-75.12,89.74,-5.79,26.94
779,28.17,778,20,0.518,-21.26,62.99,-74.61,89.3,-5.75,27.22
780,28.20,779,19,0.847,-21.59,63.84,-74.41,88.92,-5.74,27.46
781,28.23,780,18,0.383,-21.2,63.65,-74.32,88.59,-5.68,27.82
782,28.27,781,17,0.265,-21.34,63.92,-74.33,88.36,-5.52,27.62
783,28.30,782,16,0.410,-21.26,64.22,-74.0,87.95,-5.43,27.91
784,28.33,783,15,0.724,-21.65,64.95,-73.9,87.66,-5.3,28.08
785,28.37,784,14,0.394,-21.26,64.81,-73.51,87.4,-5.21,27.97
786,28.40,785,13,0.539,-21.38,65.1,-74.05,87.21,-5.1,27.98
787,28.43,786,12,0.637,-21.43,65.74,-73.92,87.06,-5.01,27.84
788,28.47,787,11,0.387,-21.45,65.81,-74.31,86.72,-4.9,27.74
789,28.50,788,10,0.550,-21.51,66.36,-74.32,86.75,-4.77,27.86
790,28.54,789,29,83.765,-16.4,-15.55,9.44,78.3,-4.82,9.37
791,28.57,790,28,1.381,-16.15,-16.93,10.43,77.7,-4.74,9.48
792,28.60,791,27,1.714,-16.02,-17.75,12.15,77.12,-4.68,9.48
793,28.64,792,26,0.563,-15.6,-18.31,12.25,76.75,-4.72,9.39
794,28.67,793,25,1.656,-15.62,-18.41,13.9,76.58,-4.79,9.47
795,28.70,794,24,1.374,-15.68,-19.78,14.39,76.44,-4.73,9.61
796,28.74,795,23,0.836,-15.15,-20.6,15.22,76.24,-4.76,9.38
797,28.77,796,22,0.433,-15.21,-21.04,15.65,75.87,-4.74,9.77
798,28.80,797,21,1.207,-14.8,-21.97,16.86,75.5,-4.81,9.88
799,28.84,798,20,41.775,-11.05,-60.77,58.63,68.27,-4.89,1.59
800,28.87,799,19,2.026,-10.66,-62.13,60.66,66.93,-4.93,1.32
801,28.90,800,18,1.184,-10.0,-63.32,61.63,66.16,-4.94,1.53
802,28.94,801,17,1.877,-9.65,-64.22,63.51,65.7,-4.99,1.64
803,28.97,802,16,1.618,-9.25,-65.84,64.13,64.54,-4.89,1.54
804,29.00,803,15,1.817,-8.88,-67.11,65.95,64.0,-4.87,1.34
805,29.04,804,14,1.129,-8.38,-68.24,67.08,63.44,-4.76,1.54
806,29.07,805,13,1.482,-7.94,-69.12,68.56,62.87,-4.81,1.39
807,29.10,806,12,1.606,-7.85,-70.52,70.17,62.03,-4.73,1.52
808,29.14,807,11,1.288,-7.16,-71.81,70.81,61.59,-4.84,1.44
809,29.17,808,10,1.915,-7.12,-73.73,72.48,61.27,-4.71,1.2
810,29.20,809,29,102.173,-18.66,16.59,-29.69,89.67,-8.33,17.51
811,29.24,810,28,0.432,-18.61,16.15,-29.51,89.65,-8.32,17.09
812,29.27,811,27,0.821,-18.46,15.45,-28.69,89.49,-8.23,16.52
813,29.30,812,26,0.921,-18.42,14.53,-28.04,89.34,-8.09,16.47
814,29.34,813,25,0.905,-18.4,13.92,-27.13,89.16,-8.1,16.6
815,29.37,814,24,0.643,-18.39,13.56,-26.49,89.08,-8.13,16.82
816,29.41,815,23,1.061,-18.34,12.5,-25.56,88.81,-8.01,16.87
817,29.44,816,22,0.807,-18.5,11.69,-24.91,88.56,-7.9,17.08
818,29.47,817,21,1.398,-18.45,10.63,-23.51,88.27,-7.88,17.12
819,29.51,818,20,44.925,-24.31,54.0,-68.43,99.5,-8.89,24.11
820,29.54,819,19,0.725,-24.63,54.08,-67.76,98.77,-8.81,24.52
821,29.57,820,18,0.772,-24.67,53.84,-66.99,98.11,-8.43,25.12
822,29.61,821,17,1.048,-24.5,54.05,-66.14,97.41,-8.1,26.17
823,29.64,822,16,0.767,-24.49,54.03,-65.49,96.64,-7.91,26.78
824,29.67,823,15,0.601,-24.44,53.75,-65.06,96.04,-7.75,27.21
825,29.71,824,14,0.362,-24.43,54.05,-64.92,95.68,-7.7,27.4
826,29.74,825,13,0.448,-24.44,54.19,-64.59,95.23,-7.61,27.54
827,29.77,826,12,0.547,-24.38,54.36,-64.62,94.69,-7.59,27.63
828,29.81,827,11,0.344,-24.29,54.58,-64.9,94.34,-7.57,27.79
829,29.84,828,10,0.299,-24.31,54.88,-64.68,94.14,-7.52,27.95
830,29.87,829,28,77.541,-17.0,-13.17,12.86,71.22,-6.43,9.63
831,29.91,830,27,1.754,-17.24,-11.42,12.16,71.33,-6.41,9.65
832,29.94,831,26,0.902,-17.29,-10.68,11.26,71.11,-6.4,9.58
833,29.97,832,25,1.191,-17.37,-9.49,10.97,71.1,-6.42,9.62
