action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
691,26.53,690,9,0.811,-13.06,0.85,14.19,66.03,-0.02,26.15
692,26.56,691,8,0.991,-12.84,1.84,14.2,65.47,0.01,26.39
693,26.60,692,7,0.910,-12.48,2.75,13.69,65.07,0.08,26.51
694,26.63,693,6,1.061,-12.37,3.81,13.5,64.46,0.25,26.68
695,26.66,694,5,0.706,-12.2,4.52,13.48,64.09,0.37,26.81
696,26.70,695,4,0.766,-11.91,5.28,13.49,63.69,0.48,26.64
697,26.73,696,3,0.650,-11.73,5.93,13.43,63.42,0.57,26.6
698,26.76,697,2,0.844,-11.46,6.78,13.7,63.31,0.74,26.43
699,26.80,698,1,0.709,-11.08,7.49,13.25,63.15,0.97,26.31
700,26.93,699,25,43.396,-11.03,-35.91,31.85,76.91,-1.02,0.66
701,26.97,700,24,1.470,-10.86,-37.26,33.32,76.22,-1.0,0.7
702,27.00,701,23,2.368,-10.56,-38.64,35.69,75.53,-0.95,0.72
703,27.03,702,22,1.381,-10.32,-39.68,37.07,74.94,-0.99,0.73
704,27.07,703,21,1.684,-9.98,-40.99,38.75,74.37,-1.03,0.76
705,27.10,704,20,2.220,-9.63,-42.53,40.97,73.67,-0.96,0.85
706,27.13,705,19,1.100,-9.2,-43.11,42.07,73.12,-0.86,0.83
707,27.17,706,18,1.555,-8.92,-44.39,43.63,72.54,-0.88,0.91
708,27.20,707,17,1.896,-8.44,-45.86,45.52,71.93,-0.74,0.88
709,27.23,708,16,1.890,-7.93,-46.81,47.41,71.26,-0.67,0.86
710,27.27,709,15,0.965,-7.5,-47.78,48.26,70.92,-0.52,0.8
711,27.30,710,14,1.451,-7.03,-49.04,49.71,70.59,-0.27,0.85
712,27.33,711,13,0.911,-6.59,-49.74,50.62,70.25,-0.19,0.8
713,27.37,712,12,1.485,-6.0,-51.22,52.04,70.04,-0.12,0.69
714,27.40,713,11,0.983,-5.64,-52.21,52.99,69.91,0.15,0.72
715,27.43,714,10,1.813,-5.08,-54.02,54.63,69.75,0.38,0.57
716,27.47,715,9,0.849,-4.71,-54.87,55.31,69.57,0.44,0.71
717,27.50,716,8,1.784,-4.45,-56.65,56.81,69.73,0.72,0.78
718,27.53,717,7,2.311,-3.99,-58.96,58.56,69.53,0.75,0.65
719,27.57,718,6,1.268,-3.67,-60.23,59.38,69.55,0.76,0.7
720,27.60,719,5,1.834,-3.58,-61.92,61.21,69.54,0.7,0.61
721,27.63,720,4,1.983,-3.51,-63.9,62.25,69.32,1.11,0.57
722,27.67,721,3,2.225,-3.17,-66.12,63.81,69.3,0.99,0.7
723,27.70,722,2,2.445,-3.0,-68.41,66.26,69.33,0.97,0.61
724,27.73,723,1,1.340,-2.85,-69.75,66.4,69.15,1.02,0.55
725,27.80,724,24,75.449,-14.96,5.7,11.35,63.7,-0.28,32.43
726,27.83,725,23,1.073,-15.2,6.59,10.27,63.57,-0.41,31.95
727,27.87,726,22,0.308,-15.21,6.88,10.36,63.59,-0.28,31.64
728,27.90,727,21,1.268,-14.94,8.15,9.77,63.38,-0.34,31.56
729,27.94,728,20,0.564,-15.12,8.35,9.21,63.35,-0.41,31.52
730,27.97,729,19,1.192,-15.24,9.54,9.17,63.23,-0.3,31.43
731,28.00,730,18,0.604,-15.35,10.15,8.86,63.15,-0.27,31.52
732,28.04,731,17,0.566,-15.32,10.71,8.34,63.03,-0.33,31.59
733,28.07,732,16,0.616,-15.18,11.33,8.02,63.0,-0.24,31.72
734,28.10,733,15,0.604,-15.41,11.71,7.41,63.06,-0.24,31.62
735,28.14,734,14,0.477,-15.26,12.18,7.47,62.97,-0.33,31.64
736,28.17,735,13,0.977,-15.16,12.71,6.49,63.05,-0.35,31.52
737,28.20,736,12,0.836,-15.1,13.54,6.57,63.19,-0.24,31.48
738,28.24,737,11,0.993,-15.39,13.4,5.58,63.45,-0.32,31.37
739,28.27,738,10,1.293,-14.98,14.69,5.13,63.78,-0.29,30.95
740,28.30,739,9,1.050,-14.75,15.05,4.08,64.09,-0.31,30.13
741,28.34,740,8,1.355,-14.71,15.65,3.34,64.85,-0.21,28.78
742,28.37,741,7,2.075,-14.04,16.73,2.17,65.06,-0.25,26.7
743,28.40,742,6,2.520,-13.9,16.95,1.8,65.61,-0.14,24.18
744,28.44,743,5,2.445,-13.16,17.42,1.13,66.5,-0.12,21.74
745,28.47,744,4,2.240,-12.72,17.37,0.44,67.25,-0.05,19.5
746,28.50,745,3,1.931,-12.18,18.1,0.22,67.9,-0.07,17.57
747,28.54,746,2,1.336,-11.75,17.59,-0.59,68.68,0.04,16.23
748,28.57,747,1,0.998,-11.36,18.08,-1.1,69.53,0.02,15.23
749,28.70,748,25,80.226,-11.68,-62.15,60.3,65.62,-1.01,0.48
750,28.74,749,24,0.745,-11.95,-61.4,59.72,65.05,-1.11,0.59
751,28.77,750,23,0.543,-12.21,-61.39,59.18,64.73,-1.19,0.7
752,28.80,751,22,2.007,-12.62,-59.38,57.84,64.36,-1.29,0.7
753,28.84,752,21,1.430,-12.5,-57.95,57.13,64.44,-1.34,0.74
754,28.87,753,20,2.174,-12.49,-55.79,54.96,64.21,-1.45,0.63
755,28.91,754,19,1.725,-12.95,-54.17,53.23,63.94,-1.41,0.64
756,28.94,755,18,2.745,-12.55,-51.43,51.14,63.67,-1.38,0.83
757,28.97,756,17,1.629,-12.48,-49.8,49.77,63.36,-1.32,0.86
758,29.01,757,16,3.088,-12.25,-46.71,48.3,63.31,-1.31,1.18
759,29.04,758,15,2.005,-12.47,-44.92,46.3,63.3,-1.34,1.8
760,29.07,759,14,2.133,-12.47,-42.79,44.98,63.13,-1.26,3.28
761,29.11,760,13,2.048,-12.27,-40.96,44.36,62.91,-1.3,5.33
762,29.14,761,12,2.587,-12.27,-39.67,42.87,62.94,-1.21,7.92
763,29.17,762,11,3.387,-11.97,-37.94,42.94,62.99,-1.26,11.31
764,29.21,763,10,2.826,-12.01,-37.48,42.31,62.73,-1.18,14.13
765,29.24,764,9,3.054,-12.0,-34.42,41.89,62.59,-1.26,16.89
766,29.27,765,8,2.274,-11.64,-34.11,40.95,62.27,-1.13,19.16
767,29.31,766,7,1.417,-11.39,-33.42,40.18,62.11,-1.3,20.58
768,29.34,767,6,2.346,-11.55,-31.07,40.4,61.77,-1.41,21.54
769,29.37,768,5,0.884,-11.46,-30.19,39.88,61.06,-1.41,21.59
770,29.41,769,4,1.812,-11.33,-28.38,38.75,60.61,-1.48,21.27
771,29.44,770,3,0.847,-11.37,-27.53,38.22,60.06,-1.5,20.66
772,29.47,771,2,1.470,-11.13,-26.06,37.8,59.34,-1.57,20.27
773,29.51,772,1,1.294,-11.14,-24.77,37.51,59.1,-1.7,20.19
774,29.61,773,24,35.902,-14.04,10.93,1.61,68.97,-0.5,28.56
775,29.64,774,23,1.246,-14.18,12.17,0.98,68.65,-0.42,28.83
776,29.67,775,22,0.559,-14.32,12.06,1.54,68.45,-0.4,28.79
777,29.71,776,21,1.069,-14.3,13.13,0.59,68.1,-0.29,28.76
778,29.74,777,20,0.885,-13.88,14.01,1.3,67.83,-0.28,28.85
779,29.78,778,19,0.721,-13.91,14.54,0.57,67.55,-0.26,28.82
780,29.81,779,18,0.818,-13.92,15.36,0.4,67.36,-0.09,28.79
781,29.84,780,17,1.137,-14.28,16.5,0.02,67.19,-0.2,28.71
782,29.88,781,16,0.489,-13.94,16.01,-0.35,67.04,-0.12,28.66
783,29.91,782,15,1.569,-13.69,17.58,-0.6,66.84,-0.12,28.76
784,29.94,783,14,0.984,-13.55,18.56,-0.76,66.61,0.06,28.7
785,29.98,784,13,0.821,-13.67,19.38,-1.28,66.7,0.01,28.66
