action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
690,24.18,688,18,0.858,3.66,-52.82,37.0,72.87,-1.0,3.71
691,24.22,689,17,0.690,3.81,-52.71,36.44,72.77,-0.31,4.07
692,24.25,690,16,1.275,4.0,-51.96,36.8,72.6,0.96,4.68
693,24.28,691,15,1.619,3.99,-51.46,37.0,72.6,2.17,6.3
694,24.32,692,14,2.770,4.22,-51.05,37.49,72.7,3.19,9.07
695,24.35,693,13,3.915,4.54,-50.82,38.13,72.58,3.8,12.98
696,24.38,694,12,4.049,4.54,-50.17,38.23,72.73,4.29,17.03
697,24.42,695,11,3.734,4.84,-49.68,37.97,72.9,4.68,20.77
698,24.45,696,10,3.183,5.12,-49.23,39.71,73.18,5.19,23.95
699,24.48,697,9,2.525,5.21,-49.41,39.76,73.56,5.99,26.47
700,24.52,698,8,2.117,5.2,-48.61,39.73,74.03,6.9,28.59
701,24.55,699,11,18.136,0.21,-56.24,44.28,70.44,0.83,10.46
702,24.58,700,10,0.635,0.05,-56.88,44.63,70.34,1.19,10.83
703,24.62,701,9,1.034,-0.01,-56.63,45.67,70.03,1.45,11.26
704,24.65,702,8,1.229,-0.25,-57.26,46.9,69.79,1.67,11.39
705,24.69,703,7,0.800,-0.28,-57.26,47.7,69.55,2.12,11.58
706,24.72,704,6,0.646,-0.37,-56.88,48.34,69.47,2.75,11.89
707,24.75,705,5,0.852,-0.45,-56.22,48.59,69.59,3.6,12.52
708,24.79,706,4,7.382,-2.52,-60.91,51.58,67.0,1.39,5.14
709,24.82,707,3,1.748,-2.65,-60.99,52.24,67.24,2.16,6.88
710,24.85,708,2,1.596,-2.88,-59.71,52.34,67.75,2.7,8.48
711,24.89,709,1,1.152,-2.52,-59.1,52.8,67.88,3.14,9.63
