episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,431,432,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-39.11692810058594,34.676368713378906,-58.2292594909668,100.86112976074219,-4.889786243438721,4.383429527282715
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,432,433,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-38.40209197998047,33.642127990722656,-58.2364616394043,100.9012222290039,-5.025214195251465,4.498922824859619
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,433,434,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-37.96056365966797,33.02971649169922,-56.94495391845703,101.12139892578125,-5.060364246368408,4.380422592163086
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,434,435,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-37.18703842163086,32.391639709472656,-57.332916259765625,101.09166717529297,-5.087251663208008,4.4091973304748535
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,435,436,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-36.632877349853516,32.499427795410156,-56.568809509277344,101.26402282714844,-5.0712480545043945,4.3163957595825195
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,436,437,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-35.9849853515625,32.13459014892578,-56.48767852783203,101.32987976074219,-5.1817450523376465,4.267031669616699
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,437,438,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-35.25458526611328,31.864173889160156,-55.8797607421875,101.12139892578125,-5.2952561378479,4.216193199157715
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,438,439,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-34.41810607910156,31.57384490966797,-55.49147415161133,101.16310119628906,-5.230965614318848,4.285028457641602
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,439,440,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-33.900821685791016,31.38304901123047,-54.55110168457031,101.28058624267578,-5.321300983428955,4.373363494873047
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,440,441,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-33.39594650268555,31.144676208496094,-54.15935134887695,101.26388549804688,-5.2931437492370605,4.60087776184082
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,441,442,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-33.28404235839844,30.91168975830078,-53.211639404296875,101.20472717285156,-5.242427825927734,5.185391426086426
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,442,443,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-33.19295120239258,30.44316864013672,-51.89634704589844,101.03306579589844,-5.140916347503662,6.815243721008301
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,443,444,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-33.118778228759766,30.04767608642578,-50.264102935791016,100.54331970214844,-5.21099853515625,10.076655387878418
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,444,445,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-32.76045608520508,29.931190490722656,-49.07674789428711,100.40206146240234,-5.368937969207764,14.008736610412598
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,445,446,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-32.29542541503906,30.071128845214844,-48.030452728271484,100.25791931152344,-5.49996280670166,17.83429527282715
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,446,447,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-31.983322143554688,30.308937072753906,-47.59516906738281,100.35984802246094,-5.394149303436279,19.65907096862793
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,447,448,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-31.20465850830078,29.89257049560547,-47.1717414855957,100.162109375,-5.442060470581055,20.532379150390625
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,448,449,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-30.32915496826172,29.750221252441406,-46.62918472290039,100.08673095703125,-5.444248676300049,20.08870506286621
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,449,450,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-29.21620750427246,29.263771057128906,-46.58819580078125,100.19062805175781,-5.435624599456787,19.064916610717773
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,450,451,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-27.738489151000977,28.430137634277344,-46.603904724121094,100.4215087890625,-5.535079479217529,17.563232421875
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,451,452,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-26.609092712402344,28.114540100097656,-46.82067108154297,100.48768615722656,-5.507237434387207,16.106977462768555
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,21,452,453,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-24.840930938720703,27.245994567871094,-46.801483154296875,100.8101806640625,-5.5965375900268555,14.968198776245117
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,22,453,454,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-23.405010223388672,27.10002899169922,-46.84790802001953,100.95317077636719,-5.550426006317139,14.569537162780762
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,23,454,455,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-22.12607765197754,27.366737365722656,-47.358604431152344,101.09335327148438,-5.558385372161865,14.46827507019043
095_toy,put the toy on the tray,20,0,406,15.423,1788420140.29419,00018_front_put_the_toy_on_the_tray.png,00018_wrist_put_the_toy_on_the_tray.png,recap.png,50,24,455,456,-40.35164835164835,53.582417582417584,-53.67032967032967,90.72527472527473,-1.1868131868131868,5.7534246575342465,-20.813289642333984,27.346580505371094,-46.840843200683594,101.0943603515625,-5.689751625061035,14.246828079223633
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,456,457,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-38.218101501464844,32.63483428955078,-51.97655487060547,102.37035369873047,-5.963624477386475,15.393312454223633
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,457,458,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-37.987579345703125,31.85016632080078,-51.45513153076172,102.48470306396484,-5.844669818878174,18.01670265197754
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,458,459,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-37.9271125793457,31.51880645751953,-50.97145080566406,102.60658264160156,-5.781721115112305,20.51641273498535
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,459,460,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-37.63249206542969,30.73700714111328,-49.5832633972168,102.51663208007812,-5.78184700012207,22.736528396606445
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,460,461,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-37.35443115234375,30.019981384277344,-49.30014419555664,102.64359283447266,-5.830959796905518,24.352521896362305
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,461,462,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-37.3054313659668,29.833702087402344,-48.23784637451172,102.41480255126953,-5.889126300811768,25.439197540283203
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,462,463,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-37.02036666870117,29.48632049560547,-47.578834533691406,102.36868286132812,-5.776783466339111,26.136817932128906
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,463,464,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-36.61937713623047,29.15424346923828,-46.854774475097656,102.16328430175781,-5.820350170135498,26.90337371826172
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,464,465,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-36.28246307373047,28.730796813964844,-46.03380584716797,101.73370361328125,-5.797265529632568,27.44452476501465
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,465,466,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-35.96208190917969,28.63550567626953,-45.33757400512695,101.55119323730469,-5.636636734008789,28.306564331054688
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,466,467,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-35.84093475341797,28.50011444091797,-44.80093002319336,101.29486083984375,-5.64701509475708,29.326372146606445
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,467,468,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-35.79461669921875,27.949729919433594,-44.32366943359375,101.13216400146484,-5.677995204925537,30.575777053833008
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,468,469,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-35.782081604003906,28.84613800048828,-44.06684875488281,100.96125793457031,-5.507606506347656,31.775087356567383
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,469,470,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-35.83397674560547,28.42914581298828,-43.04825210571289,100.80437469482422,-5.529850959777832,33.02566146850586
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,470,471,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-35.89575958251953,28.458045959472656,-42.9853401184082,100.54884338378906,-5.259576320648193,33.84613800048828
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,471,472,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-36.018585205078125,28.83031463623047,-43.071372985839844,100.21119689941406,-5.209620952606201,34.77112579345703
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,472,473,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-35.93824005126953,29.111671447753906,-42.10496520996094,99.89881896972656,-5.213852882385254,35.31008529663086
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,473,474,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-36.28757095336914,29.94969940185547,-41.44022750854492,99.3751220703125,-4.863243579864502,35.776695251464844
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,474,475,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-36.276554107666016,29.36170196533203,-40.96090316772461,98.75823974609375,-4.799536228179932,36.04201889038086
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,475,476,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-36.360774993896484,30.473609924316406,-40.30799102783203,97.96109008789062,-4.685935974121094,36.169612884521484
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,476,477,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-36.52402877807617,30.485008239746094,-39.63135528564453,97.26554870605469,-4.571850776672363,36.12134552001953
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,21,477,478,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-36.60478210449219,31.304771423339844,-39.71919250488281,96.65997314453125,-4.492160797119141,36.412437438964844
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,22,478,479,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-36.731712341308594,31.722190856933594,-39.1142578125,95.61552429199219,-4.457672595977783,36.54352951049805
095_toy,put the toy on the tray,21,1,430,16.225,1788420141.0963504,00019_front_put_the_toy_on_the_tray.png,00019_wrist_put_the_toy_on_the_tray.png,recap.png,50,23,479,480,-39.824175824175825,50.76923076923077,-57.714285714285715,95.73626373626374,-4.0,6.506849315068493,-36.85996627807617,32.18059539794922,-38.91377258300781,94.62870788574219,-4.427274227142334,36.76518249511719
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,480,481,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-28.55143165588379,33.790077209472656,-43.03672409057617,96.17475891113281,2.599259376525879,31.08941078186035
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,481,482,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-28.593931198120117,34.161903381347656,-43.308841705322266,95.94026184082031,3.055760383605957,31.311344146728516
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,482,483,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-28.765893936157227,34.281028747558594,-42.89139938354492,95.50764465332031,3.510650634765625,31.282304763793945
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,483,484,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-28.87211036682129,35.194602966308594,-43.29969787597656,95.0719223022461,3.945831298828125,31.562875747680664
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,484,485,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-28.80832290649414,34.703834533691406,-42.97935485839844,94.79894256591797,4.265712738037109,31.894466400146484
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,485,486,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-28.924083709716797,35.092796325683594,-42.70232391357422,94.05010223388672,4.552337646484375,32.126705169677734
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,486,487,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.03561782836914,35.39130401611328,-42.8333625793457,93.58210754394531,4.766157150268555,32.266258239746094
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,487,488,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.124881744384766,35.43189239501953,-42.82683181762695,93.21106719970703,4.907941818237305,32.52558135986328
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,488,489,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.216663360595703,35.75385284423828,-42.84248352050781,92.84806823730469,5.090463638305664,32.798431396484375
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,489,490,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-28.847780227661133,35.835472106933594,-43.06488800048828,92.45431518554688,5.260000228881836,32.88074493408203
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,490,491,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-28.937883377075195,36.22766876220703,-43.321102142333984,92.11198425292969,5.4979705810546875,33.38389587402344
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,491,492,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.100603103637695,35.93267059326172,-42.925472259521484,91.9171142578125,5.599720001220703,33.556114196777344
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,492,493,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-28.982511520385742,36.532066345214844,-42.98276901245117,91.4489974975586,5.522483825683594,33.401161193847656
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,493,494,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.0609188079834,36.45056915283203,-43.226287841796875,91.38627624511719,5.623884201049805,33.45680236816406
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,494,495,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.131271362304688,37.04193878173828,-43.898841857910156,91.191162109375,5.713184356689453,33.52185821533203
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,495,496,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.143156051635742,36.614173889160156,-43.42485046386719,90.96174621582031,5.707067489624023,33.54494094848633
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,496,497,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.12274932861328,36.858177185058594,-43.93327331542969,90.90364074707031,5.514797210693359,33.6767463684082
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,497,498,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.1412296295166,37.44884490966797,-44.67638397216797,90.74101257324219,5.416347503662109,33.886356353759766
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,498,499,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.208877563476562,37.54016876220703,-44.178565979003906,90.38943481445312,5.355108261108398,34.07848358154297
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,499,500,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.229930877685547,38.13550567626953,-44.31230545043945,90.27183532714844,5.156803131103516,34.269222259521484
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,500,501,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.103675842285156,38.470191955566406,-44.66633605957031,89.89649963378906,5.008018493652344,34.75869369506836
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,21,501,502,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.429401397705078,38.64904022216797,-44.8405876159668,89.51260375976562,4.803831100463867,34.83891296386719
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,22,502,503,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.36143684387207,39.795997619628906,-45.08934020996094,89.26676940917969,4.8244171142578125,35.11045837402344
