episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
121_banana,put the banana on the tray,14,0,283,11.438,1788480226.2408953,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,325,326,-40.08791208791209,32.48351648351648,-19.47252747252747,84.83516483516483,-6.989010989010989,22.945205479452056,-41.956626892089844,38.60944366455078,-27.136409759521484,90.01509857177734,-7.018558979034424,7.833369255065918
121_banana,put the banana on the tray,14,0,283,11.438,1788480226.2408953,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,326,327,-40.08791208791209,32.48351648351648,-19.47252747252747,84.83516483516483,-6.989010989010989,22.945205479452056,-41.84538269042969,38.663185119628906,-27.526920318603516,90.51716613769531,-6.996501445770264,7.82111120223999
121_banana,put the banana on the tray,14,0,283,11.438,1788480226.2408953,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,327,328,-40.08791208791209,32.48351648351648,-19.47252747252747,84.83516483516483,-6.989010989010989,22.945205479452056,-41.92255401611328,38.93140411376953,-28.29258918762207,91.00556945800781,-7.104981422424316,7.814826488494873
121_banana,put the banana on the tray,14,0,283,11.438,1788480226.2408953,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,328,329,-40.08791208791209,32.48351648351648,-19.47252747252747,84.83516483516483,-6.989010989010989,22.945205479452056,-42.057411193847656,39.079124450683594,-29.10045623779297,91.630126953125,-7.195882797241211,7.765885829925537
121_banana,put the banana on the tray,14,0,283,11.438,1788480226.2408953,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,329,330,-40.08791208791209,32.48351648351648,-19.47252747252747,84.83516483516483,-6.989010989010989,22.945205479452056,-42.00114822387695,38.775962829589844,-29.894132614135742,92.00126647949219,-7.135735034942627,7.832822322845459
121_banana,put the banana on the tray,14,0,283,11.438,1788480226.2408953,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,330,331,-40.08791208791209,32.48351648351648,-19.47252747252747,84.83516483516483,-6.989010989010989,22.945205479452056,-41.95408248901367,38.671714782714844,-30.906837463378906,92.52135467529297,-7.324408531188965,7.7586870193481445
121_banana,put the banana on the tray,14,0,283,11.438,1788480226.2408953,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,331,332,-40.08791208791209,32.48351648351648,-19.47252747252747,84.83516483516483,-6.989010989010989,22.945205479452056,-41.82016372680664,38.38562774658203,-31.36034393310547,92.82305908203125,-7.320460796356201,7.704832077026367
121_banana,put the banana on the tray,14,0,283,11.438,1788480226.2408953,00012_front_put_the_banana_on_the_tray.png,00012_wrist_put_the_banana_on_the_tray.png,recap.png,50,25,332,333,-40.08791208791209,32.48351648351648,-19.47252747252747,84.83516483516483,-6.989010989010989,22.945205479452056,-41.95023727416992,38.55095672607422,-31.966793060302734,93.22529602050781,-7.354162693023682,7.677781105041504
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,333,334,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.818119049072266,39.919227600097656,-20.692668914794922,83.89884948730469,-6.783707618713379,8.366619110107422
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,334,335,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.46761703491211,39.131019592285156,-20.893329620361328,83.99870300292969,-6.722044944763184,7.348019599914551
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,335,336,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.5108642578125,39.425559997558594,-20.394214630126953,84.1705322265625,-6.8043107986450195,6.852738380432129
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,336,337,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.44597625732422,38.89057159423828,-21.16075897216797,84.34712219238281,-6.691227912902832,6.690327167510986
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,337,338,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.20953369140625,38.61125946044922,-21.104400634765625,84.62889099121094,-6.668329238891602,6.457736968994141
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,338,339,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.26742935180664,38.811058044433594,-21.31855010986328,85.04641723632812,-6.618042469024658,6.706204891204834
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,339,340,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.359619140625,39.135581970214844,-21.727291107177734,85.52305603027344,-6.69921875,6.973970413208008
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,340,341,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.185482025146484,39.019386291503906,-22.294387817382812,86.04924011230469,-6.572205543518066,7.382140159606934
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,341,342,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.12591552734375,38.72307586669922,-23.473880767822266,86.70214080810547,-6.71289587020874,7.551785469055176
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,342,343,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.055809020996094,38.987876892089844,-23.692859649658203,87.20263671875,-6.746927261352539,7.4054999351501465
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,343,344,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.10712432861328,39.200279235839844,-24.552284240722656,87.5240478515625,-6.835517883300781,7.182463645935059
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,344,345,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-41.087242126464844,39.140892028808594,-25.095335006713867,88.02297973632812,-6.740188121795654,7.064823627471924
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,345,346,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.92536163330078,39.349342346191406,-25.313051223754883,88.08629608154297,-6.8103718757629395,6.9413371086120605
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,346,347,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.88776397705078,39.15009307861328,-25.303178787231445,88.37598419189453,-6.89221715927124,6.8703837394714355
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,347,348,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.65293502807617,39.53466033935547,-26.714975357055664,88.38772583007812,-6.876996994018555,6.8785080909729
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,348,349,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.654876708984375,39.13727569580078,-25.889781951904297,88.68484497070312,-6.847260475158691,6.8314995765686035
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,349,350,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.64529800415039,39.06476593017578,-26.659664154052734,88.70431518554688,-6.997594833374023,6.620372295379639
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,350,351,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.628875732421875,39.49962615966797,-26.61383819580078,88.91152954101562,-6.968981742858887,6.479642391204834
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,351,352,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.44229507446289,39.45398712158203,-27.638267517089844,88.8972396850586,-6.8634033203125,6.147343635559082
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,352,353,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.35572052001953,39.675148010253906,-27.483945846557617,89.09404754638672,-6.903142929077148,5.707213878631592
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,353,354,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.28425979614258,39.75957489013672,-28.014728546142578,89.43490600585938,-6.954082489013672,5.15115213394165
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,354,355,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.335243225097656,39.09532928466797,-28.181621551513672,90.01516723632812,-7.0293049812316895,4.902941703796387
121_banana,put the banana on the tray,15,1,306,12.207,1788480227.0102525,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,355,356,-40.61538461538461,33.18681318681319,-20.439560439560438,84.74725274725274,-6.725274725274725,22.534246575342465,-40.452022552490234,40.147438049316406,-29.307743072509766,90.80401611328125,-7.205327033996582,4.827975749969482
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,356,357,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-17.98460578918457,11.827484130859375,-31.667762756347656,99.88250732421875,-6.861457347869873,6.18566370010376
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,357,358,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-16.596534729003906,10.824409484863281,-30.858856201171875,99.60719299316406,-6.683778762817383,6.075560569763184
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,358,359,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-15.029012680053711,10.314308166503906,-30.93792152404785,99.64787292480469,-6.491204738616943,6.158048629760742
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,359,360,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-13.462596893310547,9.51129150390625,-30.26338005065918,99.94097137451172,-6.018540859222412,6.034654140472412
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,360,361,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-11.952342987060547,8.543235778808594,-30.663013458251953,99.63951110839844,-5.592414379119873,6.2354865074157715
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,361,362,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-10.352804183959961,7.642463684082031,-30.102825164794922,99.6424560546875,-5.249776363372803,5.897440433502197
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,362,363,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-8.738143920898438,7.583656311035156,-29.63869285583496,99.61793518066406,-5.045364856719971,5.883823394775391
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,363,364,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-7.194330215454102,7.434471130371094,-29.565954208374023,99.52413940429688,-4.566028118133545,6.026395320892334
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,364,365,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-5.092466354370117,6.302574157714844,-29.20930290222168,99.42601776123047,-4.124495506286621,5.9682512283325195
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,365,366,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-3.576547622680664,6.0557403564453125,-28.84366798400879,99.57537841796875,-3.730685234069824,5.920018196105957
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,366,367,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-1.580911636352539,5.1739501953125,-28.73740005493164,99.4923095703125,-3.664158821105957,5.830804824829102
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,367,368,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,-0.004734039306640625,5.0395355224609375,-28.378826141357422,99.18745422363281,-3.2593231201171875,6.051689147949219
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,368,369,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,2.0059280395507812,4.958808898925781,-27.843103408813477,99.22019958496094,-3.0972890853881836,5.940165996551514
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,369,370,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,3.641254425048828,4.2107391357421875,-27.06055450439453,99.3009033203125,-2.8457422256469727,5.902032852172852
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,370,371,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,5.119987487792969,4.086830139160156,-27.032554626464844,99.27348327636719,-2.708101272583008,5.918443202972412
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,371,372,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,7.3621368408203125,3.0588760375976562,-26.95663070678711,99.1112289428711,-2.453131675720215,5.91615629196167
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,372,373,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,8.874465942382812,3.09637451171875,-26.657299041748047,99.08384704589844,-2.158095359802246,5.958607196807861
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,373,374,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,10.574798583984375,3.06298828125,-26.248781204223633,98.9224624633789,-1.712625503540039,6.009097099304199
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,374,375,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,12.27328872680664,2.6074447631835938,-24.98031234741211,98.80924987792969,-1.4198799133300781,5.818044185638428
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,375,376,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,13.913215637207031,2.6918182373046875,-26.155426025390625,98.59034729003906,-0.9708690643310547,5.839001178741455
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,376,377,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,15.341323852539062,2.2622833251953125,-24.400537490844727,98.06884765625,-0.7006216049194336,5.823591709136963
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,377,378,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,17.00223159790039,2.2227935791015625,-24.36027717590332,97.75971984863281,-0.3267173767089844,5.8517045974731445
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,378,379,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,17.950756072998047,2.5593109130859375,-23.798267364501953,97.15322875976562,-0.04727458953857422,5.76446533203125
121_banana,put the banana on the tray,16,1,332,13.076,1788480227.8750305,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,379,380,-40.967032967032964,39.252747252747255,-29.406593406593405,91.07692307692308,-7.164835164835165,12.465753424657535,19.531578063964844,2.0193862915039062,-22.869853973388672,96.37593078613281,0.2764396667480469,5.750150680541992
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,380,381,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,-5.712460994720459,7.173666954040527,-26.87564468383789,98.1175537109375,-4.891908645629883,5.578158855438232
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,381,382,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,-4.216338157653809,6.843202114105225,-27.218326568603516,97.81427001953125,-4.5526862144470215,5.501730918884277
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,382,383,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,-13.762178421020508,8.072616577148438,-29.382640838623047,99.0684814453125,-6.796785831451416,5.623385906219482
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,383,384,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,-12.197099685668945,7.4108734130859375,-29.338125228881836,99.23762512207031,-6.461513996124268,5.447040557861328
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,384,385,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,-10.44790267944336,7.24334716796875,-29.139373779296875,99.3624496459961,-6.397979259490967,5.448541641235352
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,385,386,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,-8.71684455871582,6.916267395019531,-29.87074851989746,99.34561157226562,-6.020071983337402,5.397085666656494
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,386,387,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,-6.689369201660156,6.5627899169921875,-29.45515251159668,99.33740997314453,-5.703581809997559,5.436313152313232
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,387,388,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,-4.906238555908203,5.97125244140625,-29.218149185180664,99.30855560302734,-5.274697303771973,5.39870023727417
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,388,389,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,-3.2407150268554688,5.918357849121094,-30.02462387084961,99.30142211914062,-4.8464484214782715,5.539949417114258
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,389,390,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,-1.43194580078125,5.235267639160156,-28.87966537475586,99.21442413330078,-4.3293304443359375,5.490062713623047
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,390,391,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,0.5860137939453125,4.5561676025390625,-29.090179443359375,99.02558135986328,-3.9382572174072266,5.362216949462891
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,391,392,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,1.7714653015136719,5.4015350341796875,-29.10917091369629,99.2740478515625,-3.3558645248413086,5.567662715911865
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,392,393,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,3.736644744873047,4.984230041503906,-29.1781005859375,99.05996704101562,-2.858384132385254,5.597748279571533
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,393,394,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,5.419300079345703,5.04119873046875,-28.69622230529785,99.04026794433594,-2.3628387451171875,5.401403427124023
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,394,395,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,7.103900909423828,4.886573791503906,-28.481992721557617,98.90188598632812,-2.034250259399414,5.441537857055664
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,395,396,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,8.757133483886719,4.87115478515625,-28.145401000976562,98.85430145263672,-1.7122297286987305,5.360908031463623
